title,author,average_rating,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publisher,year
P.S. Your Cat Is Dead,James Kirkwood Jr.,3.75,9.78031E+12,eng,218,1334,141,St. Martin's Griffin,2003
The Harafish,Naguib Mahfouz,4.36,9.78039E+12,eng,416,590,61,Anchor Books,1997
Valley Of Silence (Circle Trilogy  #3),Nora Roberts,4.22,9.78052E+12,eng,318,1372,113,Berkley Books,2006
The King of Attolia (The Queen's Thief  #3),Megan Whalen Turner,4.37,9.78006E+12,eng,387,28480,2309,Greenwillow Books,2006
Declarations of Independence: Cross-Examining American Ideology,Howard Zinn,4.26,9.78006E+12,eng,341,732,25,Harper Perennial,1991
Uncle Scrooge #359,Don Rosa,3.88,9.78189E+12,eng,64,8,1,Gemstone Publishing,2006
Todo está iluminado,Jonathan Safran Foer,3.9,9.78031E+12,spa,352,8,0,Debolsillo,2005
Tehanu (Earthsea Cycle  #4),Ursula K. Le Guin,3.94,9.78069E+12,eng,281,1269,93,Aladdin Paperbacks,2001
Critique of Pure Reason,Immanuel Kant,3.94,9.78087E+12,eng,1096,180,14,Hackett Publishing Company  Inc.,1996
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.1,9.78074E+12,eng,372,431987,7024,Free Press,2004
The Thief (The Queen's Thief  #1),Megan Whalen Turner,3.88,9.78061E+12,eng,220,97,17,San Val,1998
Pioneer Girl: The Story of Laura Ingalls Wilder,William   Anderson,4.14,9.78006E+12,eng,32,440,36,HarperCollins,2000
The Boys of Everest: Chris Bonington and the Tragedy of Climbing's Greatest Generation,Clint Willis,3.86,9.78079E+12,eng,535,452,36,Carroll & Graf Publishers,2006
In the Pond,Ha Jin,3.71,9.7801E+12,en-GB,160,1252,122,Vintage,2002
Planet of the Apes: The Human War,Ian Edginton,3.28,9.78184E+12,eng,72,1,1,Titan Books Ltd,2001
The Drawing of the Three (The Dark Tower  #2),Stephen King,4.23,9.78045E+12,eng,463,173022,5139,Signet,2003
Phenomenology of Perception,Maurice Merleau-Ponty,4.15,9.78042E+12,eng,544,5078,77,Routledge,2005
After the Mourning (Francis Hancock #2),Barbara Nadel,3.42,9.78076E+12,eng,352,104,11,Headline,2006
My Sister's Keeper,Mavis Applewater,3.86,9.78097E+12,eng,252,89,2,Limitless Corporation,2004
Jane Austen's Letters,Jane Austen,4.16,9.78141E+12,en-US,112,42,4,Pavilion Press (Wi),2003
Microserfs,Douglas Coupland,3.88,9.78001E+12,eng,371,442,38,Harper Perennial,2008
City of the Beasts (Eagle and Jaguar  #1),Isabel Allende,3.71,9.78006E+12,eng,408,17962,778,Rayo,2004
The Sound and the Fury  As I Lay Dying  Sanctuary  Intruder in the Dust,William Faulkner,4.05,9.78071E+12,eng,760,8,1,Octopus Books,1988
Journey Without Maps,Graham Greene,3.6,9.78014E+12,eng,272,1139,70,Penguin Classics,2006
Endymion: Pforten der Zeit,Dan Simmons,4.17,9.78344E+12,ger,672,3,0,Blanvalet Taschenbuch,2001
The Smoke Thief (Drakon  #1),Shana Abe,3.74,9.78055E+12,eng,352,6780,566,Bantam,2006
Breaking Point (Tom Clancy's Net Force  #4),Steve Perry,3.7,9.78043E+12,eng,368,8119,32,Berkley,2000
Shadow Puppets (Shadow Series  #3),Orson Scott Card,3.89,9.78064E+12,eng,345,3,0,Doherty  Tom Associates  LLC,2002
The Unfortunate Miss Fortunes,Jennifer Crusie,3.48,9.78031E+12,eng,391,3252,233,St. Martin's Paperbacks,2007
ツバサ-RESERVoir CHRoNiCLE- 4,CLAMP,4.28,9.78406E+12,jpn,186,6,2,講談社,2004
Tabby in the Tub (Animal Ark  #29),Ben M. Baglio,3.96,9.78044E+12,eng,139,768,33,Scholastic Paperbacks,2003
William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4),Bruce Coville,3.97,9.7808E+12,eng,40,179,17,Dial Books,1999
Star Wars: Clone Wars  Volume 9: Endgame,John Ostrander,4.11,9.78159E+12,eng,144,422,25,Dark Horse Books,2006
Water for Elephants,Sara Gruen,4.09,9.78157E+12,eng,335,1260027,52759,Algonquin Books,2007
The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,9.78074E+12,en-US,756,3645,407,Random House Large Print,2006
Sideswipe: A Hoke Moseley Novel,Charles Willeford,4.05,9.7814E+12,eng,215,731,72,Vintage Crime,2005
When the World Was Steady,Claire Messud,3.17,9.78096E+12,eng,270,481,58,Granta,1995
Hasta que te encuentre,John Irving,3.63,9.78848E+12,spa,1024,28,3,TusQuets,2006
A Man of the People,Chinua Achebe,3.87,9.78039E+12,eng,160,3294,208,Penguin Books,2016
Dragonsong (Pern: Harper Hall  #1),Anne McCaffrey,4.24,9.78055E+12,eng,176,393,57,Bantam,1977
Crazy Hot (The Au Pairs  #4),Melissa de la Cruz,3.94,9.78142E+12,eng,271,2501,64,Simon & Schuster,2007
Ukraine,Sarah Johnstone,3.91,9.78186E+12,eng,216,27,5,Lonely Planet,2005
Le Chef-D'Œuvre Inconnu,Honoré de Balzac,3.87,9.78287E+12,,49,10,0,Findakly,1998
The Mottled Lizard,Elspeth Huxley,4.01,9.78014E+12,eng,334,311,29,Penguin Books,1986
Casino Royale (James Bond  #1),Ian Fleming,3.73,9.78034E+12,eng,188,56,8,Coronet,1988
Open House,Elizabeth Berg,3.7,9.78035E+12,eng,272,54119,1629,Ballantine Books,2001
The Unexpected Guest: A Play In Two Acts,Agatha Christie,3.83,9.78057E+12,eng,100,2813,167,Samuel French Ltd,2010
The Birth of Tragedy and Other Writings,Friedrich Nietzsche,4.04,9.78052E+12,eng,204,388,23,Cambridge University Press,1999
Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),Satoru Kannagi,4.04,9.78157E+12,en-US,250,352,12,Digital Manga Publishing,2006
Clown,Quentin Blake,3.98,9.78081E+12,en-US,32,384,47,Henry Holt and Co. (BYR),1998
Youth,J.M. Coetzee,3.79,9.78014E+12,eng,176,4931,261,Penguin Books,2003
A Tale of Two Cities,Charles Dickens,3.84,9.78159E+12,en-US,429,730,88,Barnes  Noble Classics,2003
Industry and Empire: The Birth of the Industrial Revolution,Eric Hobsbawm,3.92,9.78157E+12,eng,411,301,14,The New Press,1999
The Art of the Ridiculous Sublime: On David Lynch's Lost Highway,Slavoj Žižek,3.72,9.7803E+12,eng,56,275,22,University of Washington Press,2000
Please Stop Laughing at Me... One Woman's Inspirational Story,Jodee Blanco,3.85,9.78158E+12,en-US,288,9662,897,Adams Media,2003
In Dark Waters,Mary Burton,3.81,9.78037E+12,eng,249,95,10,Silhouette Books,2005
One Hundred Years of Solitude,Gabriel García Márquez,4.07,9.78142E+12,eng,417,90,5,Turtleback Books,2006
Black Water,Joyce Carol Oates,3.54,9.78045E+12,eng,160,5513,484,Plume,1993
らんま½ 12,Rumiko Takahashi,4.06,9.78409E+12,jpn,176,0,0,小学館 [Shōgakukan],2002
A Ring of Endless Light (Austin Family  #4),Madeleine L'Engle,4.15,9.78044E+12,eng,332,16755,620,Bantam Doubleday Dell Publishing Group,1995
The Philosophy of History,Georg Wilhelm Friedrich Hegel,3.82,9.78049E+12,en-US,457,31,9,Dover Publications,1956
Cyrano de Bergerac,Edmond Rostand,4.06,9.78045E+12,eng,240,62116,1119,Signet Classics,2003
The Diary of Virginia Woolf  Volume Three: 1925-1930,Virginia Woolf,4.42,9.78016E+12,eng,408,485,14,Mariner Books,1981
The Death of Ivan Ilyich and Other Stories,Leo Tolstoy,4.11,9.78184E+12,eng,256,320,33,Wordsworth Editions,2004
Don Quixote,Miguel de Cervantes Saavedra,3.87,9.78006E+12,eng,940,4956,705,Ecco,2005
The Gravedigger's Daughter,Joyce Carol Oates,3.55,9.78006E+12,eng,582,7518,860,Ecco,2007
Dark Water's Embrace (Mictlan  #1),Stephen Leigh,3.77,9.78038E+12,eng,331,78,10,Harper Voyager,1998
Big Dead Place: Inside the Strange and Menacing World of Antarctica,Nicholas Johnson,3.72,9.78092E+12,eng,260,436,95,Feral House,2005
Reversible Errors (Kindle County Legal Thriller #6),Scott Turow,3.83,9.78045E+12,eng,553,5073,222,Warner Vision,2003
The Legacy of Mark Rothko,Lee Seldes,3.87,9.78031E+12,eng,403,36,5,Da Capo Press,1996
Grendel: Devil by the Deed,Matt Wagner,4.08,9.78159E+12,eng,48,539,29,Dark Horse Comics,2007
Cutting Edge (Tom Clancy's Power Plays  #6),Jerome Preisler,3.86,9.78043E+12,eng,432,1218,11,Berkley,2002
Have Space Suit—Will Travel,Robert A. Heinlein,3.9,9.78142E+12,eng,276,23541,661,Pocket Books,2005
The Legend of Luke (Redwall  #12),Brian Jacques,4,9.78014E+12,eng,374,14205,144,Firebird,2005
In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,Valerian Albanov,4.01,9.78068E+12,eng,288,1910,136,Modern Library,2001
"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello,4,9.78156E+12,eng,48,17,0,Teacher Created Resources,1991
Murder at Ford's Theatre (Capital Crimes  #19),Margaret Truman,3.74,9.78045E+12,en-US,376,623,68,Fawcett,2003
The Hedgehog  the Fox & the Magister's Pox: Mending the Gap Between Science & the Humanities,Stephen Jay Gould,3.63,9.7814E+12,eng,288,397,29,Three Rivers Press,2004
A Garden of Earthly Delights (Wonderland Quartet  #1),Joyce Carol Oates,3.84,9.78081E+12,eng,406,1448,138,Modern Library,2003
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson,3.97,9.78079E+12,eng,384,29553,254,Hachette Books,2005
Radio Fifth Grade,Gordon Korman,3.55,9.78059E+12,eng,192,522,47,Scholastic Paperbacks,1991
The Complete Idiot's Guide to Business Plans,Gwen Moran,3.32,9.78159E+12,eng,314,16,4,Alpha Books,2005
Captivating: Unveiling the Mystery of a Woman's Soul,John Eldredge,3.91,9.78079E+12,en-US,243,42509,738,Nelson Books,2005
The Bonesetter's Daughter,Amy Tan,3.99,9.78035E+12,eng,387,108440,2689,Ballantine Books,2003
Last Tales,Isak Dinesen,4.11,9.78068E+12,eng,352,332,22,Vintage,1991
Setting Free the Bears / The Water-Method Man / The 158-Pound Marriage,John Irving,3.83,9.78052E+12,eng,718,304,8,Wings,1995
Lady of the Lake,Elizabeth Mayne,3.27,9.78037E+12,eng,304,70,6,Harlequin Historical,1997
Desecration (Left Behind  #9),Tim LaHaye,4.01,9.78084E+12,eng,432,21603,261,Tyndale House Publishers,2002
The Punisher  Vol. 6: Confederacy of Dunces,Garth Ennis,4,9.78079E+12,eng,144,289,11,Marvel Comics Group,2004
Skipping Christmas,John Grisham,3.49,9.7801E+12,eng,198,46334,3399,Arrow,2004
Toast  and Other Stories,Charles Stross,3.8,9.78081E+12,eng,247,935,34,Cosmos Books (OH),2005
Call of the Moon,Ronda Thompson,3.74,9.78051E+12,eng,352,126,8,Love Spell,2009
The Negative (Ansel Adams Photography  #2),Ansel Adams,4.4,9.78082E+12,en-US,265,1384,32,Little  Brown and Company,1995
CliffsNotes on Euripides' Medea and Electra,Robert J. Milch,4.2,9.78082E+12,eng,69,5,0,Cliffs Notes,1965
Fucked By Rock + Cd,Mark Manning,3.96,9.78184E+12,eng,205,1,0,Creation Books,2001
ヒカルの碁 6、院生試験,Yumi Hotta,4.22,9.78409E+12,jpn,211,8,2,集英社,2000
The Rise of Endymion (Hyperion Cantos  #4),Dan Simmons,4.18,9.78055E+12,eng,709,36728,1229,Spectra,1998
Robinson Crusoe,Daniel Defoe,3.67,9.78159E+12,eng,288,311,18,Ann Arbor Media,2006
Plato: Complete Works,Plato,4.35,9.78087E+12,eng,1838,9284,133,Hackett Publishing Company  Inc.,1997
Coraline,Neil Gaiman,4.06,9.78006E+12,eng,162,403622,13096,William Morrow Paperbacks,2006
Star Wars: Clone Wars  Volume 8: The Last Siege  the Final Truth,John Ostrander,4.1,9.78159E+12,eng,144,424,20,Dark Horse Books,2006
Aeneid,Virgil,3.84,9.78087E+12,eng,340,319,27,Hackett Publishing Company  Inc.,2005
La princesa prometida,William Goldman,4.26,9.78843E+12,spa,480,39,7,Planeta Publishing,2005
Princess Sultana's Daughters,Jean Sasson,3.89,9.78039E+12,eng,229,59,5,Doubleday Books,1994
Moral Politics: How Liberals and Conservatives Think,George Lakoff,4.03,9.78023E+12,eng,471,1260,130,University Of Chicago Press,2002
Stylepedia: A Guide to Graphic Design Mannerisms  Quirks  and Conceits,Steven Heller,4.06,9.78081E+12,eng,336,170,9,Chronicle Books,2006
How to Write a Damn Good Novel: A Step-by-Step No Nonsense Guide to Dramatic Storytelling,James N. Frey,3.86,9.78031E+12,eng,192,2152,155,St. Martin's Press,1987
The Missing Piece (The Missing Piece  #1),Shel Silverstein,4.28,9.78006E+12,eng,112,24366,746,HarperCollins,2006
Of Mice and Men,John Steinbeck,3.87,9.78014E+12,eng,103,1755253,25554,Penguin Books,2002
The Fuck-Up,Arthur Nersesian,3.55,9.78067E+12,eng,304,10655,414,MTV Books,1999
Hands of Light: A Guide to Healing Through the Human Energy Field,Barbara Ann Brennan,4.27,9.78055E+12,eng,320,10878,106,Bantam,1990
Fox Evil,Minette Walters,3.6,9.78043E+12,en-US,400,2777,119,Berkley Trade,2006
Memoirs of a Geisha,Arthur Golden,4.11,9.78074E+12,eng,434,1301083,19296,Random House Large Print Publishing,2005
The Crusader: Ronald Reagan and the Fall of Communism,Paul Kengor,4.23,9.78006E+12,eng,432,179,14,Harper,2006
Zolar's Encyclopedia and Dictionary of Dreams: Fully Revised and Updated for the 21st Century,Zolar,3.68,9.78074E+12,en-US,480,72,4,Atria Books,2004
America Alone: The End of the World As We Know It,Mark Steyn,4.13,9.7809E+12,eng,224,3095,362,Regnery Publishing,2006
Where There's Smoke,Sandra Brown,3.97,9.78045E+12,eng,512,5861,230,Grand Central Publishing (Formerly Warner Books),1994
If Chins Could Kill: Confessions of a B Movie Actor,Bruce Campbell,4,9.78031E+12,eng,344,13622,731,L.A. Weekly Books,2002
Out of Africa / Shadows on the Grass,Isak Dinesen,4.24,9.78068E+12,eng,462,9298,312,Vintage,1989
The New Whole Foods Encyclopedia: A Comprehensive Resource for Healthy Eating,Rebecca  Wood,4.2,9.78014E+12,eng,464,212,18,Penguin Books,1999
The Collapse of the Third Republic,William L. Shirer,4.21,9.78031E+12,eng,1082,531,40,Da Capo Press,1994
The Histories,Herodotus,3.99,9.78019E+12,eng,772,271,41,Oxford University Press,1998
The Symposium,Plato,4.04,9.78014E+12,eng,90,174,10,Penguin Classics,1999
Murder by Moonlight & Other Mysteries (New Adventures of Sherlock Holmes 19-24),NOT A BOOK,4,9.78074E+12,eng,,7,2,Simon  Schuster Audio,2006
Michael Tolliver Lives (Tales of the City  #7),Armistead Maupin,3.93,9.78006E+12,en-US,277,583,82,Harper,2007
Reading the Bible Again for the First Time: Taking the Bible Seriously but Not Literally,Marcus J. Borg,4.13,9.78006E+12,en-US,321,2959,187,HarperOne,2015
Anybody Out There? (Walsh Family  #4),Marian Keyes,3.92,9.78006E+12,eng,456,348,45,William Morrow,2006
White Teeth,Zadie Smith,3.77,9.78014E+12,en-GB,542,1265,142,Penguin,2000
Cousin Pons,Honoré de Balzac,3.98,9.78014E+12,eng,336,942,48,Penguin Classics,1978
The World's First Love: Mary  Mother of God,Fulton J. Sheen,4.59,8987059752,en-US,276,641,63,Ignatius Press,1996
The Moon in the Gutter,David Goodis,3.65,9.78185E+12,en-US,183,350,40,Serpent's Tail,1998
A Gravity's Rainbow Companion: Sources and Contexts for Pynchon's Novel,Steven Weisenburger,4.01,9.78082E+12,eng,424,152,26,University of Georgia Press,2006
Dostoevsky: The Years of Ordeal  1850-1859,Joseph Frank,4.43,9.78069E+12,eng,336,151,22,Princeton University Press,1987
The Book of Merlyn: The Unpublished Conclusion to The Once & Future King,T.H. White,3.96,9.78029E+12,eng,137,109,22,University of Texas Press (Austin,1977
Hemingway's Cats: An Illustrated Biography,Carlene Fredericka Brennen,3.82,9.78156E+12,eng,185,45,9,Pineapple Press,2005
Sensual Phrase  Vol. 17,Mayu Shinjō,4.24,9.78142E+12,en-US,208,489,4,Viz Media,2006
The Silk Vendetta,Victoria Holt,3.82,9.78045E+12,eng,373,2261,47,Ivy Books,1988
Fantastic Four  Vol 5: Disassembled,Mark Waid,3.28,9.78079E+12,eng,136,192,13,Marvel Comics Group,2005
Suburban Nation: The Rise of Sprawl and the Decline of the American Dream,Andrés Duany,4.08,9.78087E+12,eng,320,1980,154,North Point Press,2001
A Short History of Nearly Everything (Illustrated Edition),Bill Bryson,4.21,9.78039E+12,eng,624,28,7,Anchor Canada,2010
My Secret Garden: Women's Sexual Fantasies,Nancy Friday,3.68,9.78067E+12,eng,361,1817,123,Pocket Books,2003
El Aleph,Jorge Luis Borges,4.38,9.7895E+12,spa,253,146,9,Planeta Publishing,2007
Doctor Faustus and Other Plays,Christopher Marlowe,3.98,9.78019E+12,eng,503,1712,40,Oxford University Press,1998
The Keeper's Companion Vol. 1 (Call of Cthulhu RPG),Keith Herber,3.92,9.78157E+12,eng,208,65,1,Chaosium,2003
Stand on Zanzibar,John Brunner,3.96,9.78186E+12,eng,672,12560,387,Gollancz,1999
What Life Was Like in the Time of War and Peace: Imperial Russia  AD 1696-1917 (What Life Was Like),Time-Life Books,3.75,9.78078E+12,eng,144,47,7,Time Life Medical,1999
Stardust,Neil Gaiman,4.08,9.78006E+12,eng,248,283274,11746,Harper Perennial,2006
The Best of McSweeney's  Vol. 2,Dave Eggers,3.81,9.78024E+12,en-US,384,68,5,Hamish hamilton,2005
Anna Karenina,Leo Tolstoy,4.05,9.78014E+12,eng,837,2904,309,Penguin Books,2003
Excession (Culture  #5),Iain M. Banks,4.21,9.78055E+12,eng,499,20051,759,Bantam Spectra (NY),1998
The Walking Dead  Vol. 3: Safety Behind Bars,Robert Kirkman,4.3,9.78158E+12,eng,136,25796,1020,Image Comics,2005
Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,4.2,9.78159E+12,eng,224,421,14,Dark Horse Manga,2006
Grizzwold,Syd Hoff,3.82,9.78006E+12,eng,64,214,23,HarperCollins,1984
The New Mutants Classic  Vol. 1,Chris Claremont,3.75,9.78079E+12,eng,240,697,43,Marvel,2006
Just Another Pretty Face (Hollywood Dynasty  #2),Candace Schuler,3.89,9.78037E+12,eng,215,17,1,Harlequin Temptation,1993
The Late Mattia Pascal,Luigi Pirandello,4.03,9.78159E+12,eng,272,6185,108,NYRB Classics,2004
Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition),Charles Baudelaire,4.35,9.78049E+12,,304,569,24,Dover Publications,1992
Michael Smith Elements of Style,Michael S.  Smith,4.17,9.78085E+12,eng,212,18,1,Rizzoli International Publications,2005
Auszeit für Engel Walsh Family  #3),Marian Keyes,3.75,9.78345E+12,ger,477,16,1,Heyne,2003
The Robots of Dawn (Robot #3),Isaac Asimov,4.16,9.78055E+12,eng,435,31186,866,Spectra,1994
Going to Meet the Man,James Baldwin,4.35,9.78068E+12,eng,249,4022,309,Vintage Books a division of Random House,1995
Nachtschwärmer (Meredith Gentry  #2),Laurell K. Hamilton,4.06,9.78344E+12,ger,586,13,0,Blanvalet Taschenbuch Verlag,2003
Tales from Watership Down,Richard  Adams,3.79,9.78052E+12,eng,267,33,3,Random House,1998
James & The Giant Peach (Disney's),Roald Dahl,4.03,9.78014E+12,eng,48,1073,32,Puffin,1996
The Best of H.P. Lovecraft: Bloodcurdling Tales of Horror and the Macabre,H.P. Lovecraft,4.31,9.78035E+12,eng,406,26857,545,Ballantine Books,2002
Your Eight Year Old: Lively and Outgoing,Louise Bates Ames,3.86,9.78044E+12,eng,160,183,26,Dell,1990
Angelina's Ballet Class,Katharine Holabird,3.88,9.78045E+12,eng,24,73,1,Grosset & Dunlap,2006
Virgin Earth  (Tradescant  #2),Philippa Gregory,3.62,9.78074E+12,en-US,661,4469,272,Washington Square Press,2006
When the Darkness Will Not Lift: Doing What We Can While We Wait for God—And Joy,John Piper,4.13,9.78158E+12,eng,79,1279,126,Crossway Books,2006
Island,Aldous Huxley,3.83,9.78006E+12,eng,354,19668,1031,Harper Perennial Classics,2002
Leviathan,Paul Auster,3.96,9.78014E+12,eng,275,11744,443,Penguin Books,1993
Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,9.78077E+12,eng,256,6898,200,Tor Books,2006
The Book of Ruth,Jane Hamilton,3.85,9.78039E+12,en-US,328,63595,1222,Anchor Books,1989
The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,9.78006E+12,en-US,815,19320,565,William Morrow Paperbacks,2005
Young Men and Fire,Norman Maclean,4.08,9.78023E+12,eng,301,4346,386,University Of Chicago Press,1993
Plants Bite Back! (DK Readers),Richard Platt,3.88,6.35517E+11,eng,48,21,5,DK Publishing (Dorling Kindersley),1999
A River Runs Through it and Other Stories,Norman Maclean,4.18,9.78023E+12,eng,217,18634,1147,University of Chicago Press,2001
Uncle Fred in the Springtime (Blandings Castle  #6),P.G. Wodehouse,4.24,9.78184E+12,eng,288,1703,108,Everyman,2004
Boudicca: The Warrior Queen,M.J. Trow,3.57,9.78075E+12,en-US,250,71,8,Sutton Publishing,2005
Tales from the Dark Tower,Joseph Vargo,4.23,9.78097E+12,en-US,282,54,5,Monolith Graphics,2003
The God Delusion,Richard Dawkins,3.9,9.78062E+12,eng,374,197099,6216,Houghton Mifflin Co. (Boston,2006
The Meaning of Relativity (Science Library),Albert Einstein,4.32,9.78069E+12,en-US,200,26,2,Princeton University Press,2004
Dubliners,James Joyce,3.85,9.78039E+12,eng,369,789,51,W. W. Norton & Company,2006
The Gospel According to Job,Mike Mason,4.46,9.78158E+12,eng,448,138,19,Crossway Books,2002
Skellig: The Play,David Almond,3.61,9.78034E+12,eng,128,42,3,Hodder Children's Books,2003
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,9.78039E+12,eng,246,36446,1486,Bantam Doubleday Dell (NYC),1996
Heart of Darkness,Joseph Conrad,3.42,9.78189E+12,eng,188,321078,8423,Green Integer,2003
The Goon Show  Volume 4: My Knees Have Fallen Off!,NOT A BOOK,5,9.78056E+12,eng,2,3,0,BBC Physical Audio,1996
